Pkey,continent,location,date,new_cases_per_million,new_deaths_per_million,reproduction_rate,total_vaccinations_per_hundred,stringency_index,population_density,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,icu_patients_per_million,,severity 
Serbia44295,Europe,Serbia,4/9/2021,495.52,5.68,0.84,41.27,58.33,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,38.42,,87.3012685
Serbia44296,Europe,Serbia,4/10/2021,445.02,5.97,0.83,41.95,58.33,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,37.84,,74.5808614
Serbia44297,Europe,Serbia,4/11/2021,397.58,5.09,0.83,0.00,58.33,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,38.71,,78.06440212
Serbia44298,Europe,Serbia,4/12/2021,431.49,5.53,0.83,0.00,58.33,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,36.96,,78.02694394
Serbia44299,Europe,Serbia,4/13/2021,519.83,5.09,0.82,0.00,58.33,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,35.95,,102.0665619
Serbia44300,Europe,Serbia,4/14/2021,458.99,5.53,0.82,43.40,58.33,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,35.95,,83.00072333
Serbia44301,Europe,Serbia,4/15/2021,432.36,5.09,0.82,43.96,58.33,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,37.69,,84.89357942
Serbia44302,Europe,Serbia,4/16/2021,414.17,5.68,0.82,44.27,58.33,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,34.78,,72.96899225
Serbia44303,Europe,Serbia,4/17/2021,375.90,4.95,0.82,44.46,58.33,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,33.18,,75.96968472
Serbia44304,Europe,Serbia,4/18/2021,301.10,5.39,0.82,44.66,58.33,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,31.73,,55.91402043
Serbia44305,Europe,Serbia,4/19/2021,378.95,5.09,0.82,0.00,50.93,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,31.58,,74.40683291
Serbia44306,Europe,Serbia,4/20/2021,431.49,4.66,0.82,0.00,50.93,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,31.87,,92.65385441
Serbia44307,Europe,Serbia,4/21/2021,416.79,5.39,0.82,45.64,50.93,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,33.18,,77.39851439
Serbia44308,Europe,Serbia,4/22/2021,395.69,5.09,0.81,46.23,50.93,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,31.87,,77.69291184
Serbia44309,Europe,Serbia,4/23/2021,346.94,4.95,0.80,46.47,50.93,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,30.12,,70.11681487
Serbia44310,Europe,Serbia,4/24/2021,300.95,4.66,0.79,47.34,50.93,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,30.42,,64.62336268
Serbia44311,Europe,Serbia,4/25/2021,246.67,4.51,0.78,0.00,50.93,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,29.40,,54.68166704
Serbia44312,Europe,Serbia,4/26/2021,289.16,4.37,0.77,47.66,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,26.63,,66.2306459
Serbia44313,Europe,Serbia,4/27/2021,312.16,4.22,0.76,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,24.89,,73.97085308
Serbia44314,Europe,Serbia,4/28/2021,311.14,3.78,0.75,49.63,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.43,,82.22463002
Serbia44315,Europe,Serbia,4/29/2021,292.07,3.64,0.74,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,24.89,,80.2842221
Serbia44316,Europe,Serbia,4/30/2021,234.74,3.64,0.72,51.15,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,24.59,,64.52336449
Serbia44317,Europe,Serbia,5/1/2021,199.96,3.49,0.71,51.31,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,23.28,,57.24448898
Serbia44318,Europe,Serbia,5/2/2021,143.93,3.35,0.69,51.33,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,22.27,,43.00179265
Serbia44319,Europe,Serbia,5/3/2021,181.76,3.35,0.69,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,20.52,,54.30654317
Serbia44320,Europe,Serbia,5/4/2021,189.77,3.49,0.69,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,20.08,,54.32808474
Serbia44321,Europe,Serbia,5/5/2021,204.03,3.20,0.69,53.73,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,21.10,,63.71955028
Serbia44322,Europe,Serbia,5/6/2021,198.79,3.06,0.69,54.07,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,20.08,,65.04941099
Serbia44323,Europe,Serbia,5/7/2021,185.84,2.91,0.69,54.68,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,19.06,,63.84026108
Serbia44324,Europe,Serbia,5/8/2021,0.00,0.00,0.69,55.10,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,19.65,,
Serbia44325,Europe,Serbia,5/9/2021,275.05,5.68,0.72,55.29,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,19.94,,48.45789288
Serbia44326,Europe,Serbia,5/10/2021,133.59,2.62,0.71,55.69,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,18.48,,51.00954563
Serbia44327,Europe,Serbia,5/11/2021,163.72,2.62,0.69,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,16.74,,62.51202749
Serbia44328,Europe,Serbia,5/12/2021,152.22,2.47,0.68,56.99,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,15.14,,61.52869846
Serbia44329,Europe,Serbia,5/13/2021,0.00,0.00,0.67,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,14.26,,
Serbia44330,Europe,Serbia,5/14/2021,245.65,5.09,0.69,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,14.70,,48.23306499
Serbia44331,Europe,Serbia,5/15/2021,102.60,2.62,0.68,58.52,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,14.12,,39.17411226
Serbia44332,Europe,Serbia,5/16/2021,82.66,2.47,0.65,58.77,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,14.41,,33.41147939
Serbia44333,Europe,Serbia,5/17/2021,83.68,2.18,0.63,59.33,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,13.53,,38.33165369
Serbia44334,Europe,Serbia,5/18/2021,99.83,2.04,0.62,60.08,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,12.52,,49.00932744
Serbia44335,Europe,Serbia,5/19/2021,88.63,2.18,0.60,60.90,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,11.64,,40.59825928
Serbia44336,Europe,Serbia,5/20/2021,80.04,2.04,0.59,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,10.19,,39.29307806
Serbia44337,Europe,Serbia,5/21/2021,56.90,1.89,0.58,61.74,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,9.75,,30.07452431
Serbia44338,Europe,Serbia,5/22/2021,58.79,2.04,0.58,0.00,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,9.46,,28.86254296
Serbia44339,Europe,Serbia,5/23/2021,38.71,1.60,0.57,62.14,56.48,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,9.61,,24.17863835
Serbia44340,Europe,Serbia,5/24/2021,54.72,1.60,0.58,62.76,39.81,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,9.90,,34.17738913
Serbia44341,Europe,Serbia,5/25/2021,60.25,1.89,0.58,63.38,39.81,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,8.44,,31.8435518
Serbia44342,Europe,Serbia,5/26/2021,56.32,1.46,0.58,0.00,39.81,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,9.17,,38.70721649
Serbia44343,Europe,Serbia,5/27/2021,47.44,1.75,0.58,64.58,39.81,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,8.88,,27.17182131
Serbia44344,Europe,Serbia,5/28/2021,48.02,1.60,0.58,0.00,39.81,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,8.59,,29.99625234
Serbia44345,Europe,Serbia,5/29/2021,39.88,1.46,0.58,0.00,39.81,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,8.00,,27.40549828
Serbia44346,Europe,Serbia,5/30/2021,25.90,1.46,0.58,66.26,39.81,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,8.15,,17.80343643
Serbia44347,Europe,Serbia,5/31/2021,36.09,1.60,0.58,0.00,39.81,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,6.69,,22.54278576
Serbia44348,Europe,Serbia,6/1/2021,33.47,1.02,0.58,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,5.97,,32.84690873
Serbia44349,Europe,Serbia,6/2/2021,41.77,1.31,0.59,67.94,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,5.53,,31.88244275
Serbia44350,Europe,Serbia,6/3/2021,31.73,1.31,0.59,68.70,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,5.24,,24.21755725
Serbia44351,Europe,Serbia,6/4/2021,30.56,1.46,0.60,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,4.22,,21.00412371
Serbia44352,Europe,Serbia,6/5/2021,21.10,1.31,0.61,69.43,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,4.22,,16.10839695
Serbia44353,Europe,Serbia,6/6/2021,16.88,1.16,0.62,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,3.78,,14.50257732
Serbia44354,Europe,Serbia,6/7/2021,23.58,1.02,0.64,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,4.08,,23.13542689
Serbia44355,Europe,Serbia,6/8/2021,31.14,0.87,0.66,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,3.49,,35.67353952
Serbia44356,Europe,Serbia,6/9/2021,28.81,1.16,0.67,71.05,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.91,,24.75429553
Serbia44357,Europe,Serbia,6/10/2021,30.56,1.02,0.68,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.91,,29.99116781
Serbia44358,Europe,Serbia,6/11/2021,25.03,0.87,0.68,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.77,,28.67239404
Serbia44359,Europe,Serbia,6/12/2021,17.32,1.02,0.68,72.12,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,3.20,,16.99509323
Serbia44360,Europe,Serbia,6/13/2021,20.08,0.58,0.69,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,3.35,,34.50687285
Serbia44361,Europe,Serbia,6/14/2021,18.05,1.16,0.68,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,3.49,,15.50257732
Serbia44362,Europe,Serbia,6/15/2021,19.21,0.87,0.68,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.91,,22.0045819
Serbia44363,Europe,Serbia,6/16/2021,23.28,0.58,0.69,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.77,,40.00687285
Serbia44364,Europe,Serbia,6/17/2021,19.65,0.73,0.69,73.79,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.33,,26.98626374
Serbia44365,Europe,Serbia,6/18/2021,23.58,0.73,0.69,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.77,,32.38324176
Serbia44366,Europe,Serbia,6/19/2021,12.95,1.02,0.67,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.18,,12.71050049
Serbia44367,Europe,Serbia,6/20/2021,8.73,0.58,0.66,74.89,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.33,,15.00343643
Serbia44368,Europe,Serbia,6/21/2021,12.81,0.44,0.66,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,3.06,,29.30434783
Serbia44369,Europe,Serbia,6/22/2021,10.48,0.87,0.66,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.62,,12.00229095
Serbia44370,Europe,Serbia,6/23/2021,14.99,0.44,0.67,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.62,,34.29977117
Serbia44371,Europe,Serbia,6/24/2021,11.64,0.87,0.68,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.33,,13.33562428
Serbia44372,Europe,Serbia,6/25/2021,11.06,0.73,0.70,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.89,,15.19230769
Serbia44373,Europe,Serbia,6/26/2021,9.61,0.73,0.73,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.60,,13.19368132
Serbia44374,Europe,Serbia,6/27/2021,9.17,0.29,0.76,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.75,,31.50515464
Serbia44375,Europe,Serbia,6/28/2021,12.22,1.16,0.79,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.89,,10.50171821
Serbia44376,Europe,Serbia,6/29/2021,10.62,0.58,0.82,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.02,,18.25429553
Serbia44377,Europe,Serbia,6/30/2021,15.14,0.58,0.85,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.75,,26.00515464
Serbia44378,Europe,Serbia,7/1/2021,11.79,0.00,0.88,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.89,,
Serbia44379,Europe,Serbia,7/2/2021,10.77,0.58,0.91,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.60,,18.50343643
Serbia44380,Europe,Serbia,7/3/2021,11.50,0.58,0.95,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.16,,19.75429553
Serbia44381,Europe,Serbia,7/4/2021,11.21,0.44,0.99,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.31,,25.64302059
Serbia44382,Europe,Serbia,7/5/2021,16.01,0.15,1.02,77.41,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.60,,109.6438356
Serbia44383,Europe,Serbia,7/6/2021,16.01,0.29,1.04,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.75,,55.01030928
Serbia44384,Europe,Serbia,7/7/2021,14.99,0.29,1.05,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.46,,51.50859107
Serbia44385,Europe,Serbia,7/8/2021,14.12,0.15,1.07,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.46,,96.68493151
Serbia44386,Europe,Serbia,7/9/2021,16.01,0.44,1.09,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.16,,36.63157895
Serbia44387,Europe,Serbia,7/10/2021,11.21,0.44,1.12,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,0.87,,25.64302059
Serbia44388,Europe,Serbia,7/11/2021,10.04,0.29,1.15,0.00,32.41,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,0.87,,34.50515464
Serbia44389,Europe,Serbia,7/12/2021,17.17,0.15,1.20,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,0.58,,117.6164384
Serbia44390,Europe,Serbia,7/13/2021,21.10,0.44,1.24,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,0.58,,48.28832952
Serbia44391,Europe,Serbia,7/14/2021,18.19,0.15,1.28,78.72,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,0.58,,124.5958904
Serbia44392,Europe,Serbia,7/15/2021,22.70,0.15,1.32,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.02,,155.4931507
Serbia44393,Europe,Serbia,7/16/2021,29.98,0.00,1.35,78.95,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,0.87,,
Serbia44394,Europe,Serbia,7/17/2021,24.16,0.29,1.36,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,0.87,,83.01718213
Serbia44395,Europe,Serbia,7/18/2021,18.19,0.44,1.36,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.16,,41.62700229
Serbia44396,Europe,Serbia,7/19/2021,33.04,0.15,1.37,79.22,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.16,,226.2671233
Serbia44397,Europe,Serbia,7/20/2021,27.51,0.58,1.36,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.02,,47.25945017
Serbia44398,Europe,Serbia,7/21/2021,33.18,0.58,1.36,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.46,,57.01030928
Serbia44399,Europe,Serbia,7/22/2021,33.18,0.44,1.35,79.60,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.60,,75.92677346
Serbia44400,Europe,Serbia,7/23/2021,29.40,0.44,1.35,79.74,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.46,,67.27002288
Serbia44401,Europe,Serbia,7/24/2021,36.24,0.73,1.36,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.31,,49.77472527
Serbia44402,Europe,Serbia,7/25/2021,28.96,0.15,1.36,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.31,,198.3561644
Serbia44403,Europe,Serbia,7/26/2021,35.07,0.15,1.36,79.86,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.60,,240.2191781
Serbia44404,Europe,Serbia,7/27/2021,42.20,0.44,1.37,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.60,,96.57437071
Serbia44405,Europe,Serbia,7/28/2021,48.32,0.00,1.38,80.12,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.60,,
Serbia44406,Europe,Serbia,7/29/2021,42.49,0.29,1.38,80.25,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.89,,146.0274914
Serbia44407,Europe,Serbia,7/30/2021,51.37,0.29,1.39,80.49,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.60,,176.532646
Serbia44408,Europe,Serbia,7/31/2021,43.37,0.29,1.41,80.57,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.60,,149.0274914
Serbia44409,Europe,Serbia,8/1/2021,44.10,0.58,1.43,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.16,,75.76460481
Serbia44410,Europe,Serbia,8/2/2021,56.17,0.58,1.44,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.16,,96.51890034
Serbia44411,Europe,Serbia,8/3/2021,61.70,0.73,1.46,80.73,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.31,,84.75824176
Serbia44412,Europe,Serbia,8/4/2021,70.87,0.29,1.48,80.83,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.02,,243.5463918
Serbia44413,Europe,Serbia,8/5/2021,84.26,0.44,1.51,80.94,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.46,,192.8169336
Serbia44414,Europe,Serbia,8/6/2021,82.08,0.15,1.52,81.04,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.75,,562.1780822
Serbia44415,Europe,Serbia,8/7/2021,84.99,0.29,1.53,81.15,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.04,,292.0549828
Serbia44416,Europe,Serbia,8/8/2021,66.51,0.58,1.54,81.25,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,1.75,,114.2714777
Serbia44417,Europe,Serbia,8/9/2021,109.44,0.58,1.56,81.39,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.18,,188.0360825
Serbia44418,Europe,Serbia,8/10/2021,115.26,0.44,1.56,81.51,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.47,,263.7482838
Serbia44419,Europe,Serbia,8/11/2021,134.03,0.73,1.57,81.63,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,2.91,,184.1085165
Serbia44420,Europe,Serbia,8/12/2021,143.05,0.15,1.57,81.75,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,3.35,,979.8219178
Serbia44421,Europe,Serbia,8/13/2021,156.01,0.87,1.57,81.88,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,3.64,,178.7010309
Serbia44422,Europe,Serbia,8/14/2021,146.26,0.73,1.56,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,3.64,,200.8997253
Serbia44423,Europe,Serbia,8/15/2021,118.90,0.58,1.55,81.97,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,3.93,,204.2886598
Serbia44424,Europe,Serbia,8/16/2021,187.44,1.02,1.55,82.09,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,3.78,,183.9450442
Serbia44425,Europe,Serbia,8/17/2021,215.96,0.44,1.54,82.21,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,3.78,,494.194508
Serbia44426,Europe,Serbia,8/18/2021,217.86,0.87,1.52,82.32,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,4.37,,249.5475372
Serbia44427,Europe,Serbia,8/19/2021,240.99,0.73,1.50,82.51,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,4.08,,331.0357143
Serbia44428,Europe,Serbia,8/20/2021,231.68,1.02,1.48,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,4.22,,227.360157
Serbia44429,Europe,Serbia,8/21/2021,219.75,1.60,1.47,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,4.37,,137.2560899
Serbia44430,Europe,Serbia,8/22/2021,180.75,1.16,1.47,83.01,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,4.51,,155.2792096
Serbia44431,Europe,Serbia,8/23/2021,267.33,0.58,1.46,83.37,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,5.68,,459.3367698
Serbia44432,Europe,Serbia,8/24/2021,322.49,1.16,1.45,83.74,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,6.40,,277.0524055
Serbia44433,Europe,Serbia,8/25/2021,338.64,1.02,1.45,84.11,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,7.57,,332.3287537
Serbia44434,Europe,Serbia,8/26/2021,357.13,1.02,1.44,84.48,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,8.44,,350.4661433
Serbia44435,Europe,Serbia,8/27/2021,354.21,1.16,1.42,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,9.46,,304.3075601
Serbia44436,Europe,Serbia,8/28/2021,336.75,1.31,1.41,85.07,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,10.77,,257.0618321
Serbia44437,Europe,Serbia,8/29/2021,250.60,1.31,1.40,85.15,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,12.08,,191.2969466
Serbia44438,Europe,Serbia,8/30/2021,339.81,1.75,1.40,85.61,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,10.92,,194.6202749
Serbia44439,Europe,Serbia,8/31/2021,433.82,2.04,1.41,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,11.64,,212.9690722
Serbia44440,Europe,Serbia,9/1/2021,486.94,2.18,1.42,86.36,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,12.66,,223.0577187
Serbia44441,Europe,Serbia,9/2/2021,512.84,2.18,1.43,86.70,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,11.50,,234.9239579
Serbia44442,Europe,Serbia,9/3/2021,527.25,2.47,1.44,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,12.66,,213.1151981
Serbia44443,Europe,Serbia,9/4/2021,508.91,2.77,1.44,0.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,13.53,,184.0542495
Serbia44444,Europe,Serbia,9/5/2021,407.48,3.06,1.45,87.28,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,15.72,,133.3367147
Serbia44445,Europe,Serbia,9/6/2021,597.10,2.77,1.46,87.65,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,16.01,,215.9493671
Serbia44446,Europe,Serbia,9/7/2021,737.68,3.35,1.46,88.00,36.11,80.29,14048.88,439.42,10.08,37.70,40.20,5.61,76.00,0.81,17.61,,220.4003585
